Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics
Machine Learning,DeepSpeech,mozilla/DeepSpeech,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",C++,26742,4104,26742,151,True,False,True,50588,2016-06-02T15:04:53Z,2026-03-13T19:09:50Z,2025-06-19T12:52:51Z,master,mozilla,Organization,Mozilla Public License 2.0,"deep-learning, deepspeech, embedded, machine-learning, neural-networks, offline, on-device, speech-recognition, speech-to-text, tensorflow"
Machine Learning,Resume-Matcher,srbhr/Resume-Matcher,"Improve your resumes with Resume Matcher. Get insights, keyword suggestions and tune your resumes to job descriptions. ",TypeScript,26299,4741,26299,44,False,False,False,161294,2020-04-08T03:26:49Z,2026-03-13T21:48:12Z,2026-03-13T22:55:08Z,main,srbhr,User,Apache License 2.0,"applicant-tracking-system, ats, hacktoberfest, machine-learning, natural-language-processing, nextjs, python, resume, resume-builder, resume-parser, text-similarity, typescript, vector-search, word-embeddings"
Machine Learning,awesome-deep-learning-papers,terryum/awesome-deep-learning-papers,The most cited deep learning papers,TeX,26096,4449,26096,36,True,False,True,147,2016-06-03T06:48:30Z,2026-03-13T05:01:02Z,2024-01-18T13:29:44Z,master,terryum,User,,"deep-learning, deep-neural-networks, machine-learning"
Machine Learning,handson-ml,ageron/handson-ml,⛔️ DEPRECATED – See https://github.com/ageron/handson-ml3 instead.,Jupyter Notebook,25833,12848,25833,145,True,False,True,87255,2016-02-16T19:48:39Z,2026-03-13T18:26:06Z,2023-10-03T23:44:04Z,master,ageron,User,Apache License 2.0,"deep-learning, deprecated, distributed, jupyter-notebook, machine-learning, ml, neural-network, python, scikit-learn, tensorflow"
Machine Learning,pumpkin-book,datawhalechina/pumpkin-book,南瓜书：《机器学习》（西瓜书）公式详解,,25718,4825,25718,5,True,True,True,11346,2018-12-22T05:05:24Z,2026-03-13T15:29:43Z,2026-03-01T00:31:07Z,master,datawhalechina,Organization,Other,"book, machine-learning, pumpkin-book"
Machine Learning,modular,modular/modular,The Modular Platform (includes MAX & Mojo),Mojo,25718,2776,25718,916,False,True,False,268923,2023-04-28T22:17:24Z,2026-03-14T01:07:51Z,2026-03-13T13:54:52Z,main,modular,Organization,Other,"ai, language, machine-learning, max, modular, mojo, programming-language"
Machine Learning,shap,shap/shap,A game theoretic approach to explain the output of any machine learning model.,Jupyter Notebook,25117,3482,25117,548,True,True,True,294536,2016-11-22T19:17:08Z,2026-03-14T00:06:46Z,2026-03-12T00:19:45Z,master,shap,Organization,MIT License,"deep-learning, explainability, gradient-boosting, interpretability, machine-learning, shap, shapley"
Machine Learning,WaveFunctionCollapse,mxgmn/WaveFunctionCollapse,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics,C#,24769,1321,24769,10,True,False,True,31099,2016-09-30T11:53:17Z,2026-03-13T23:42:41Z,2025-11-25T22:52:47Z,master,mxgmn,User,Other,"algorithm, csharp, gamedev, machine-learning, procedural-generation, wfc"
Machine Learning,fastbook,fastai/fastbook,"The fastai book, published as Jupyter Notebooks",Jupyter Notebook,24734,9443,24734,181,True,False,True,86034,2020-02-28T19:26:47Z,2026-03-13T14:34:26Z,2024-08-16T14:38:24Z,master,fastai,Organization,Other,"book, data-science, deep-learning, fastai, machine-learning, notebooks, python"
Machine Learning,mlflow,mlflow/mlflow,"The open source AI engineering platform. MLflow enables teams of all sizes to debug, evaluate, monitor, and optimize production-quality AI agents, LLM applications, and ML models while controlling costs and managing access to models and data.",Python,24721,5416,24721,2024,True,False,True,1348463,2018-06-05T16:05:58Z,2026-03-14T01:05:57Z,2026-03-14T01:35:24Z,master,mlflow,Organization,Apache License 2.0,"agentops, agents, ai, ai-governance, apache-spark, evaluation, langchain, llm-evaluation, llmops, machine-learning, ml, mlflow, mlops, model-management, observability, open-source, openai, prompt-engineering"
Machine Learning,haystack,deepset-ai/haystack,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design modular pipelines and agent workflows with explicit control over retrieval, routing, memory, and generation. Built for scalable agents, RAG, multimodal applications, semantic search, and conversational systems.",MDX,24497,2650,24497,110,False,False,True,59361,2019-11-14T09:05:28Z,2026-03-13T23:44:48Z,2026-03-13T20:39:24Z,main,deepset-ai,Organization,Apache License 2.0,"agent, agents, ai, gemini, generative-ai, gpt-4, information-retrieval, large-language-models, llm, machine-learning, nlp, orchestration, python, pytorch, question-answering, rag, retrieval-augmented-generation, semantic-search, summarization, transformers"
Machine Learning,homemade-machine-learning,trekhleb/homemade-machine-learning,🤖 Python examples of popular machine learning algorithms with interactive Jupyter demos and math being explained,Jupyter Notebook,24301,4163,24301,28,False,False,False,14467,2018-11-01T04:34:19Z,2026-03-13T22:45:03Z,2025-11-23T04:22:46Z,master,trekhleb,User,MIT License,"algorithm, jupyter, jupyter-notebook, machine-learning, machine-learning-algorithms, machinelearning, python"
Machine Learning,Paddle,PaddlePaddle/Paddle,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）,C++,23754,5974,23754,1587,True,False,True,543062,2016-08-15T06:59:08Z,2026-03-13T16:45:58Z,2026-03-13T16:37:37Z,develop,PaddlePaddle,Organization,Apache License 2.0,"deep-learning, distributed-training, efficiency, machine-learning, neural-network, paddlepaddle, python, scalability"
Machine Learning,best-of-ml-python,lukasmasuch/best-of-ml-python,🏆 A ranked list of awesome machine learning Python libraries. Updated weekly.,,23317,3105,23317,37,False,False,False,21391,2020-11-29T19:41:36Z,2026-03-13T20:44:59Z,2026-03-12T14:22:08Z,main,lukasmasuch,User,Creative Commons Attribution Share Alike 4.0 International,"automl, chatgpt, data-analysis, data-science, data-visualization, data-visualizations, deep-learning, gpt, gpt-3, jax, keras, machine-learning, ml, nlp, python, pytorch, scikit-learn, tensorflow, transformer"
Machine Learning,NLP-progress,sebastianruder/NLP-progress,"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks.",Python,22981,3612,22981,40,True,True,True,1399,2018-06-22T17:43:55Z,2026-03-13T05:24:20Z,2024-07-28T00:44:25Z,master,sebastianruder,User,MIT License,"dialogue, machine-learning, machine-translation, named-entity-recognition, natural-language-processing, nlp-tasks"
Machine Learning,learnopencv,spmallick/learnopencv,Learn OpenCV  : C++ and Python Examples,Jupyter Notebook,22785,11715,22785,275,True,False,True,3874115,2015-02-17T08:00:51Z,2026-03-13T18:44:50Z,2026-03-06T10:21:26Z,master,spmallick,User,,"ai, computer-vision, computervision, deep-learning, deep-neural-networks, deeplearning, machine-learning, opencv, opencv-cpp, opencv-library, opencv-python, opencv-tutorial, opencv3"
Machine Learning,cs249r_book,harvard-edge/cs249r_book,Machine Learning Systems,JavaScript,22577,2688,22577,48,True,True,True,1872919,2023-09-06T19:31:06Z,2026-03-14T01:17:36Z,2026-03-13T16:38:42Z,dev,harvard-edge,Organization,Other,"artificial-intelligence, cloud-ml, computer-systems, courseware, deep-learning, edge-machine-learning, embedded-ml, machine-learning, machine-learning-systems, mobile-ml, textbook, tinyml"
Machine Learning,deepface,serengil/deepface,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python",Python,22381,3047,22381,5,True,False,True,58352,2020-02-08T20:42:28Z,2026-03-14T00:23:31Z,2026-03-01T10:18:45Z,master,serengil,User,MIT License,"age-prediction, arcface, deep-learning, deepface, deepid, emotion-recognition, face-analysis, face-recognition, facenet, facial-expression-recognition, facial-recognition, gender-prediction, machine-learning, openface, python, race-classification, vgg-face"
Machine Learning,100-Days-Of-ML-Code,MLEveryday/100-Days-Of-ML-Code,100-Days-Of-ML-Code中文版,Jupyter Notebook,22213,5543,22213,17,True,False,True,44918,2018-08-05T13:32:48Z,2026-03-13T22:43:55Z,2022-04-06T12:01:37Z,master,MLEveryday,Organization,MIT License,"100-days-of-ml-code, chinese-simplified, deep-learning, infographics, jupyter-notebook, keras, machine-learning, python, supervised-learning, tensorflow, tutorial, unsupervised-learning"
Machine Learning,CVPR2026-Papers-with-Code,amusi/CVPR2026-Papers-with-Code,CVPR 2026 论文和开源项目合集,,22111,2782,22111,23,True,False,True,473,2020-02-26T06:04:25Z,2026-03-14T01:46:28Z,2026-03-08T07:27:34Z,main,amusi,User,,"computer-vision, cvpr, cvpr2020, cvpr2021, cvpr2022, cvpr2023, cvpr2024, cvpr2025, cvpr2026, deep-learning, image-processing, image-segmentation, machine-learning, object-detection, paper, python, semantic-segmentation, transformer, transformers, visual-tracking"
Machine Learning,serve,jina-ai/serve,☁️ Build multimodal AI applications with cloud-native stack,Python,21848,2244,21848,20,False,True,True,1681072,2020-02-13T17:04:44Z,2026-03-13T07:27:09Z,2025-03-24T13:59:54Z,master,jina-ai,Organization,Apache License 2.0,"cloud-native, cncf, deep-learning, docker, fastapi, framework, generative-ai, grpc, jaeger, kubernetes, llmops, machine-learning, microservice, mlops, multimodal, neural-search, opentelemetry, orchestration, pipeline, prometheus"
Machine Learning,C,TheAlgorithms/C,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",C,21804,4728,21804,27,False,True,True,20365,2016-07-16T10:17:03Z,2026-03-14T01:49:52Z,2024-08-07T21:56:16Z,master,TheAlgorithms,Organization,GNU General Public License v3.0,"algorithm-challenges, algorithm-competitions, algorithms, c, community-driven, computer-science, data-structures, datastructures, education, educational, hacktoberfest, interview, interview-questions, learn-to-code, machine-learning, machine-learning-algorithms, mathematics, search, sort"
Machine Learning,pytorch-handbook,zergtant/pytorch-handbook,pytorch handbook是一本开源的书籍，目标是帮助那些希望和使用PyTorch进行深度学习开发和研究的朋友快速入门，其中包含的Pytorch教程全部通过测试保证可以成功运行,Jupyter Notebook,21580,5435,21580,60,True,False,True,149507,2018-12-03T02:57:04Z,2026-03-13T07:40:22Z,2024-07-25T07:17:26Z,master,zergtant,User,,"deep-learning, machine-learning, neural-network, pytorch, pytorch-handbook, pytorch-tutorials"
Machine Learning,recommenders,recommenders-team/recommenders,Best Practices on Recommendation Systems,Python,21515,3298,21515,171,True,True,True,230798,2018-09-19T10:06:07Z,2026-03-13T16:26:07Z,2026-03-12T20:21:23Z,main,recommenders-team,Organization,MIT License,"ai, artificial-intelligence, data-science, deep-learning, jupyter-notebook, kubernetes, machine-learning, operationalization, python, ranking, rating, recommendation, recommendation-algorithm, recommendation-engine, recommendation-system, recommender, tutorial"
Machine Learning,datasets,huggingface/datasets,"🤗 The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools",Python,21276,3141,21276,1072,True,False,True,90166,2020-03-26T09:23:22Z,2026-03-14T01:18:17Z,2026-03-13T17:09:49Z,main,huggingface,Organization,Apache License 2.0,"ai, artificial-intelligence, computer-vision, dataset-hub, datasets, deep-learning, huggingface, llm, machine-learning, natural-language-processing, nlp, numpy, pandas, pytorch, speech, tensorflow"
Machine Learning,nautilus_trader,nautechsystems/nautilus_trader,Production-grade Rust-native trading engine with deterministic event-driven architecture,Rust,21121,2502,21121,71,True,False,True,188320,2018-06-25T06:26:16Z,2026-03-14T01:19:19Z,2026-03-14T02:04:37Z,develop,nautechsystems,Organization,GNU Lesser General Public License v3.0,"algorithmic-trading-engine, artificial-intelligence, crypto-trading, equity-trading, forex, futures-trading, machine-learning, options-trading, python, rust, sports-betting, trading, trading-platform"
Machine Learning,rasa,RasaHQ/rasa,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants",Python,21085,4915,21085,145,False,False,True,1612007,2016-10-14T12:27:49Z,2026-03-13T19:00:54Z,2026-01-29T19:10:46Z,3.6.x,RasaHQ,Organization,Apache License 2.0,"bot, bot-framework, botkit, bots, chatbot, chatbots, chatbots-framework, conversation-driven-development, conversational-agents, conversational-ai, conversational-bots, machine-learning, machine-learning-library, mitie, natural-language-processing, nlp, nlu, rasa, spacy, wit"
Machine Learning,HivisionIDPhotos,Zeyi-Lin/HivisionIDPhotos,⚡️HivisionIDPhotos: a lightweight and efficient AI ID photos tools. 一个轻量级的AI证件照制作算法。,Python,20799,2351,20799,96,True,False,True,48948,2023-06-18T20:17:56Z,2026-03-13T15:42:09Z,2025-07-12T05:34:27Z,master,Zeyi-Lin,User,Apache License 2.0,"cnn, demo, docker, face-recognition, fastapi, gradio, idphoto, machine-learning, matting, mtcnn, tools, unet"
Machine Learning,onnx,onnx/onnx,Open standard for machine learning interoperability,Python,20479,3896,20479,292,True,True,True,66863,2017-09-07T04:53:45Z,2026-03-13T23:59:10Z,2026-03-13T23:59:31Z,main,onnx,Organization,Apache License 2.0,"ai, artificial-intelligence, deep-learning, deep-neural-networks, dnn, keras, machine-learning, ml, neural-network, onnx, pytorch, scikit-learn, tensorflow"
Machine Learning,awesome-production-machine-learning,EthicalML/awesome-production-machine-learning,"A curated list of awesome open source libraries to deploy, monitor, version and scale your machine learning",,20250,2529,20250,9,True,True,True,2981,2018-08-15T14:28:41Z,2026-03-13T21:46:30Z,2026-03-05T01:53:16Z,master,EthicalML,Organization,MIT License,"awesome, awesome-list, data-mining, deep-learning, explainability, interpretability, large-scale-machine-learning, large-scale-ml, machine-learning, machine-learning-operations, ml-operations, ml-ops, mlops, privacy-preserving, privacy-preserving-machine-learning, privacy-preserving-ml, production-machine-learning, production-ml, responsible-ai"
Machine Learning,marimo,marimo-team/marimo,"A reactive notebook for Python — run reproducible experiments, query with SQL, execute as a script, deploy as an app, and version with git. Stored as pure Python. All in a modern, AI-native editor.",Python,19661,964,19661,580,False,True,False,205832,2023-08-14T18:56:20Z,2026-03-13T22:47:49Z,2026-03-13T20:41:54Z,main,marimo-team,Organization,Apache License 2.0,"artificial-intelligence, dag, data-science, data-visualization, dataflow, developer-tools, machine-learning, notebooks, pipeline, python, reactive, sql, web-app"
Machine Learning,onnxruntime,microsoft/onnxruntime,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",C++,19536,3760,19536,1286,True,True,True,1441911,2018-11-10T02:22:53Z,2026-03-14T01:51:22Z,2026-03-14T00:58:27Z,main,microsoft,Organization,MIT License,"ai-framework, deep-learning, hardware-acceleration, machine-learning, neural-networks, onnx, pytorch, scikit-learn, tensorflow"
